frequency,Re(k_R),Im(k_R),Re(k_L),Im(k_L),Re(k_O),Im(k_O),Re(k_X),Im(k_X)
1e+06,0.000403341,1.41878,1.41887,0.000403407,39.8264,44.0077,55.1088,145.313
1.01099e+08,0.00402225,14.2212,14.3112,0.00408994,9.24923,187.474,0.786993,179.626
2.01198e+08,0.005628,19.9999,20.2525,0.00581804,4.66879,187.984,0.395475,179.629
3.01297e+08,0.00683137,24.3989,24.8619,0.00717972,3.12038,188.079,0.2641,179.628
4.01396e+08,0.00782144,28.0752,28.7873,0.00835728,2.34296,188.111,0.19825,179.626
5.01495e+08,0.00867252,31.2851,32.2797,0.00942114,1.87559,188.124,0.15869,179.623
6.01595e+08,0.00942317,34.161,35.4679,0.0104073,1.56366,188.129,0.132297,179.619
7.01694e+08,0.0100965,36.7816,38.4284,0.011337,1.34068,188.13,0.113436,179.615
8.01793e+08,0.0107079,39.1987,41.2107,0.0122242,1.17337,188.129,0.0992853,179.61
9.01892e+08,0.011268,41.4483,43.8493,0.0130784,1.04319,188.127,0.0882773,179.604
1.00199e+09,0.0117847,43.5567,46.3693,0.0139067,0.939017,188.123,0.0794699,179.598
1.10209e+09,0.012264,45.5439,48.7896,0.0147142,0.853767,188.118,0.0722635,179.591
1.20219e+09,0.0127106,47.4254,51.1248,0.0155053,0.782714,188.112,0.0662581,179.583
1.30229e+09,0.0131284,49.2137,53.3865,0.0162831,0.722584,188.105,0.0611769,179.575
1.40239e+09,0.0135204,50.9189,55.5843,0.0170503,0.67104,188.098,0.0568219,179.566
1.50249e+09,0.0138892,52.5494,57.7258,0.0178093,0.626365,188.089,0.0530481,179.556
1.60259e+09,0.0142369,54.1121,59.8176,0.0185618,0.587272,188.081,0.0497464,179.546
1.70268e+09,0.0145656,55.6131,61.8652,0.0193095,0.552777,188.071,0.0468336,179.535
1.80278e+09,0.0148767,57.0575,63.8733,0.0200539,0.522114,188.061,0.044245,179.523
1.90288e+09,0.0151717,58.4496,65.8459,0.0207962,0.494679,188.05,0.0419293,179.51
